technology_or_service	retiring_feature	platforms	platforms_subscriptions_json	priority_label	advice_type	action_required	retirement_date	source_links
Azure Virtual Desktop	Action required: Update to DesktopVirtualization API v. 2024-04-03 or the Latest Preview API Version by 1 August 2025 (previously 11 March 2025)	pagoPA	"{""platforms"":{""pagoPA"":[""DEV-pagoPA""]}}"	Critico	service_health_deprecation	You're receiving this notification because telemetry has identified that your Azure subscription(s) use client-side tools that rely on the Microsoft.DesktopVirtualization API. If you've used Az CLI, Az PowerShell, SDK, ARM templates, or any third-party tools to manage Azure Virtual Desktop (AVD) resources, this applies to you. Telemetry might have identified your Azure subscription(s) if you have legacy workflows automatically running in schedules and sending request traffic to API versions in the listed APIs below. Please check any automatic workflows to avoid being affected by the deprecation.	2025-08-01	https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/answers/tags/221/azure-virtual-desktop, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/templates/microsoft.desktopvirtualization/allversions, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Content Delivery Network	Action required: Azure CDN classic has ended CNAME-based domain validation for new domain/profile creation on 15 August 2025, and existing managed certificates expire by 14 April 2026	SelfCare	"{""platforms"":{""SelfCare"":[""DEV-SelfCare""]}}"	Critico	service_health_deprecation	You're receiving this notification because you're associated with one or more Azure subscriptions that use Azure CDN classic.	2025-08-15	https://azure.microsoft.com/updates?id=azure-cdn-standard-from-microsoft-classic-will-be-retired-on-30-september-2027, https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/cdn/cdn-custom-ssl?toc=%2Fazure%2Ffrontdoor%2Ftoc.json&amp;tabs=option-2-enable-https-with-your-own-certificate#tabpanel_1_option-2-enable-https-with-your-own-certificate, https://learn.microsoft.com/azure/cdn/tier-migration?toc=%2Fazure%2Ffrontdoor%2Ftoc.json, https://ms.portal.azure.com/#view/Microsoft_Azure_Expert/RecommendationList.ReactView/recommendationTypeId/600a3187-48dd-495b-a9e8-320f83571b01
Content Delivery Network	Action required: Azure CDN classic is ending CNAME-based domain validation for new domain/profile creation on 15 August 2025	Carta Giovani	"{""platforms"":{""Carta Giovani"":[""PROD-Esercenti"",""UAT-Esercenti""]}}"	Critico	service_health_deprecation	You're receiving this notification because you're associated with one or more Azure subscription(s) that use Azure CDN classic.	2025-08-15	https://azure.microsoft.com/updates?id=azure-cdn-standard-from-microsoft-classic-will-be-retired-on-30-september-2027, https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/cdn/cdn-custom-ssl?toc=%2Fazure%2Ffrontdoor%2Ftoc.json&amp;tabs=option-1-default-enable-https-with-a-cdn-managed-certificate, https://learn.microsoft.com/azure/cdn/tier-migration, https://learn.microsoft.com/azure/cdn/tier-migration?toc=%2Fazure%2Ffrontdoor%2Ftoc.json, https://learn.microsoft.com/azure/security/fundamentals/managed-tls-changes, https://portal.azure.com/
Content Delivery Network	Action required: Azure CDN from Microsoft Classic SKU ending CNAME-based domain validation and new domain/profile creation from 15 August 2025	PARI	"{""platforms"":{""PARI"":[""DEV-CSTAR"",""UAT-CSTAR""]}}"	Critico	service_health_deprecation	You’re receiving this notification because you have been identified as a user of Azure CDN from Microsoft Classic and will be impacted by this change.	2025-08-15	https://azure.microsoft.com/en-us/updates?id=azure-cdn-standard-from-microsoft-classic-will-be-retired-on-30-september-2027, https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/security/fundamentals/managed-tls-changes, https://learn.microsoft.com/en-us/azure/cdn/cdn-custom-ssl?toc=%2Fazure%2Ffrontdoor%2Ftoc.json&amp;tabs=option-1-default-enable-https-with-a-cdn-managed-certificate, https://learn.microsoft.com/en-us/azure/cdn/migrate-tier?toc=%2Fazure%2Ffrontdoor%2Ftoc.json, https://learn.microsoft.com/en-us/azure/cdn/tier-migration?toc=%2Fazure%2Ffrontdoor%2Ftoc.json, https://portal.azure.com/
Content Delivery Network	Action required: Migration status of your CDN classic profiles using managed certificates	IO, PARI, Technology	"{""platforms"":{""IO"":[""PROD-IO""],""PARI"":[""DEV-CSTAR"",""UAT-CSTAR""],""Technology"":[""ORG""]}}"	Critico	service_health_deprecation	You're receiving this notification because your legacy SKUs for Azure CDN Standard by Microsoft Classic with Azure managed certificates has been successfully migrated to Azure Front Door.	2025-08-15	https://azure.microsoft.com/pricing/details/frontdoor/?msockid=06fc59dfa84d6e0612124fafa9586f44, https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/cdn/classic-cdn-retirement-faq, https://learn.microsoft.com/azure/cdn/tier-migration?toc=/azure/frontdoor/toc.json, https://learn.microsoft.com/azure/frontdoor/domain#domain-validation-states, https://learn.microsoft.com/azure/frontdoor/domain#renew-azure-front-door-managed-certificates, https://learn.microsoft.com/azure/frontdoor/migration-faq
Content Delivery Network	Reminder: Action required - Azure CDN classic has ended CNAME-based domain validation for new domain/profile creation as of 15 August 2025	ICT, IO, pagoPA, PARI, Piattaforma Unifaria, SelfCare, Technology	"{""platforms"":{""ICT"":[""PROD-ICT""],""IO"":[""DEV-IO"",""PROD-IO""],""PARI"":[""DEV-CSTAR"",""PROD-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA"",""PROD-P4PA"",""UAT-P4PA""],""SelfCare"":[""DEV-SelfCare"",""PROD-SelfCare"",""UAT-SelfCare""],""Technology"":[""DevOpsLab"",""ORG""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Critico	service_health_deprecation	This is a reminder related to the DigiCert's migration to a new validation platform.	2025-08-15	https://azure.microsoft.com/updates?id=azure-cdn-standard-from-microsoft-classic-will-be-retired-on-30-september-2027, https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/cdn/cdn-custom-ssl?toc=%2Fazure%2Ffrontdoor%2Ftoc.json&amp;tabs=option-1-default-enable-https-with-a-cdn-managed-certificate, https://learn.microsoft.com/azure/cdn/tier-migration, https://learn.microsoft.com/azure/security/fundamentals/managed-tls-changes, https://portal.azure.us/
Content Delivery Network	Urgent Action required: Migrate Azure CDN Standard by Microsoft classic profiles with managed certificates to Azure Front Door Standard/Premium or BYOC before 14 April 2026	ICT, pagoPA, SelfCare	"{""platforms"":{""ICT"":[""PROD-ICT""],""SelfCare"":[""PROD-SelfCare"",""UAT-SelfCare""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Critico	service_health_deprecation	You're receiving this notification because you're associated with one or more Azure subscriptions that use legacy SKUs for Azure CDN Standard by Microsoft classic with Azure managed certificates.	2025-08-15	https://azure.microsoft.com/pricing/details/frontdoor/?msockid=06fc59dfa84d6e0612124fafa9586f44, https://learn.microsoft.com/answers/tags/96/azure-front-door, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://learn.microsoft.com/azure/azure-resource-manager/management/preview-features?tabs=azure-portal, https://learn.microsoft.com/azure/cdn/tier-migration?toc=%2Fazure%2Ffrontdoor%2Ftoc.json, https://learn.microsoft.com/azure/frontdoor/, https://learn.microsoft.com/azure/frontdoor/tier-migration
Application Gateway	Action required: Update Azure Application Gateway to TLS 1.2 or later	Carta Giovani, Fatturazione, ICT, IO, pagoPA, PARI, Piattaforma Unifaria, SelfCare	"{""platforms"":{""Carta Giovani"":[""PROD-Esercenti"",""UAT-Esercenti""],""Fatturazione"":[""PROD-FATTURAZIONE"",""UAT-FATTURAZIONE""],""ICT"":[""DEV-ICT"",""PROD-ICT""],""IO"":[""PROD-IO""],""PARI"":[""DEV-CSTAR"",""PROD-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA"",""PROD-P4PA"",""UAT-P4PA""],""SelfCare"":[""DEV-SelfCare"",""PROD-SelfCare"",""UAT-SelfCare""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that use Azure Application Gateway.	2025-08-31	https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/azure/application-gateway/application-gateway-ssl-policy-overview, https://learn.microsoft.com/azure/application-gateway/application-gateway-tls-version-retirement, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Azure Cosmos DB	Retirement of Query Advisor in Azure Cosmos DB for NoSQL's Data Explorer	DevEx, pagoPA	"{""platforms"":{""DevEx"":[""DEV-ENGINEERING""],""pagoPA"":[""DEV-pagoPA""]}}"	Critico	service_health_retirement	You’re receiving this notification because you're associated with one or more Azure subscriptions that use the public preview of Query Advisor for Azure Cosmos DB for NoSQL.	2025-08-31	https://aka.ms/ServicesRetirementWorkbook, https://github.com/Azure/azure-mcp, https://github.com/AzureCosmosDB/azure-cosmos-mcp-server-samples?tab=readme-ov-file, https://learn.microsoft.com/azure/cosmos-db/nosql/query/
Microsoft Sentinel	Action required: Transition to enhanced modeling of Threat Intelligence data in Microsoft Sentinel as soon as possible	Security	"{""platforms"":{""Security"":[""Prod-Sec""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that use Threat Intelligence.	2025-08-31	https://docs.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://portal.azure.com/#browse/microsoft.securityinsightsarg%2Fsentinel, https://security.microsoft.com, https://security.microsoft.com/, https://techcommunity.microsoft.com/blog/microsoftsentinelblog/announcing-public-preview-new-stix-objects-in-microsoft-sentinel/4369164
